UUID	Ursprung	Datenbank	chapter	own language	einfach	Hebrew	Plene	Defektiv	Swedish	German	expression kinds	gender	numerus	grammatical person	binjan	verb time	zusätzliche Informationen	searchwords German	searchwords Hebrew	letzte Änderung	Sortierindex	Schwierigkeitsgrad	visible
57867588-7fa6-47a5-b0ec-50bf8744451f	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 05 Zu einer großen und schönen Party	Partys	true	מסיבּות					SUBSTANTIV	FEMALE	PLURAL	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	mₑssibot			2024-12-10T07:22:35,325	176	0	false
3d7e53d4-8ee4-44ae-ad2d-0745e7ee2095	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 03 Wir fliegen	Pension	true	פּנסיון					SUBSTANTIV	GENDER_UNKNOWN	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	pänssion			2024-12-09T20:22:25,436	111	0	false
84993449-29de-40d9-93b1-159a78d70564	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 01 Wer bin ich	Psychologin	true	פּסיכולוגית					SUBSTANTIV,BERUF	FEMALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	psicho^logit			2024-12-09T11:41:56,117	24	0	false
bbaf6f41-f4e5-4c72-a46b-3c72c886ffc4	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 07 Was kostet das	Postkarten	true	גלויות					SUBSTANTIV	FEMALE	PLURAL	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	glujot			2024-12-14T13:30:05,271	708	0	false
ba3bbdaf-8e19-47f1-8d5b-d1b9b74109d9	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 07 Was kostet das	Postkarte	true	גלויה					SUBSTANTIV	FEMALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	gluja			2024-12-14T13:21:11,688	707	0	false
cf2a3de4-dff3-4721-8ffc-a813ee444701	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 01 Wer bin ich	Physiker	true	פיסיקאי					SUBSTANTIV,BERUF	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	fisikaj			2024-12-09T11:39:29,649	14	0	false
ba56853f-fad3-49c3-8d42-ddee7875d9bd	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 05 Zu einer großen und schönen Party	Party	true	מסיבּה					SUBSTANTIV	FEMALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	mₑssiba			2024-12-10T07:21:47,609	175	0	false
9230f202-86e8-4a09-8a14-40b545eb7631	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 01 Wer bin ich	Physikerin	true	פיסיקאית					SUBSTANTIV,BERUF	FEMALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	fisika'it			2024-12-09T11:39:39,100	15	0	false
92c1310d-37aa-49c7-b9ef-5ef6c0c777b9	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 06 Wir machen einen Ausflug	Picknick	true	פּיקניק					SUBSTANTIV	GENDER_UNKNOWN	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	^piknik			2024-12-14T05:44:09,688	679	0	false
3f808cc1-15b9-4e78-878f-2ba695e9df1e	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Salatrezept	Pfeffer	true	פּלפֵּל					SUBSTANTIV	GENDER_UNKNOWN	NUMERUS_UNKNOWN	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	^pilpäl			2025-01-22T14:53:50,075	1186	0	false
59638ec3-c0eb-44b4-980b-a34612f32496	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 01 Wer bin ich	Psychologe	true	פּסיכולוג					SUBSTANTIV,BERUF	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	psicholog			2024-12-09T11:41:47,793	23	0	false
b765aa8b-12e9-4f77-a840-743e5433e757	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 07 Was kostet das	Post	true	דואר					SUBSTANTIV	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	^do'ar			2024-12-14T14:14:12,978	713	0	false
