UUID	Ursprung	Datenbank	chapter	own language	einfach	Hebrew	Plene	Defektiv	Swedish	German	expression kinds	gender	numerus	grammatical person	binjan	verb time	zusätzliche Informationen	searchwords German	searchwords Hebrew	letzte Änderung	Sortierindex	Schwierigkeitsgrad	visible
3816f0aa-3c80-46c5-9f1d-727568f1b76f	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 10 Ein Tagesablauf	zu meinem Glück	true	למזלי					REDEWENDUNG	BOTH_FEMALE_MALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	lₑmasali			2024-12-21T12:16:36,878	1021	0	false
4bffdc7d-d790-43b1-ac5c-aefcf403ed52	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 07 Was kostet das	Zeitung	true	עיתון					SUBSTANTIV	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	iton			2024-12-14T05:54:29,520	685	0	false
ea940250-a50e-4666-b464-4dcd80b91ada	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 04 Unterricht in der Klasse	zu Hause	true	בּבּית					ADVERB	GENDER_NA	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	ba^ba'it			2024-12-10T04:47:46,350	155	0	false
84505778-8a56-4bb5-9b42-4942cda25d18	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Die Zahlen bis hundert	zehn	true	עשׂרה					ZAHL	MALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	assara			2024-12-14T15:40:51,347	747	0	true
dff50acd-d5ff-46ba-8c67-637b7264fbba	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Sprachaufbau Der Infinitiv	zurückkommen	true	לחזור					VERB	GENDER_NA	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_UNKNOWN	INFINITIVE	lachsor			2024-12-16T03:11:18,528	837	0	true
bacfe1ea-8a87-4b59-b359-d026c9d4c14d	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 05 Zu einer großen und schönen Party	zu einer Party	true	למסיבּה					REDEWENDUNG	GENDER_NA	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	lₑmₑssiba			2024-12-10T07:20:56,993	174	0	false
1a2d5a2c-4b71-4f76-bd3b-adc6c7b28a61	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 09 Unsere Lehrerin	zwölf	true	שתים עשׂרה					ZAHL	FEMALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	schtejm ässrä			2024-12-20T19:10:38,035	999	0	true
3558161f-ca6c-4412-a795-9a55a55734e5	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Die Zahlen bis hundert	zwanzig	true	עשׂרים					ZAHL	BOTH_FEMALE_MALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	ärrim			2024-12-14T15:42:05,251	748	0	false
f48bc849-c649-4e1e-8c30-1ad799113af1	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 11 Kennst du israelische Schriftsteller	zum Beispiel	true	למשל					REDEWENDUNG	GENDER_NA	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	lₑmaschal			2025-01-07T13:34:48,911	1112	0	false
15638e6d-5849-4776-8b66-ce40902bb8a8	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Sprachaufbau Der Infinitiv	zurückkommen	true	חוזר					VERB	MALE	SINGULAR	ALL_PERSON	BINJAN_UNKNOWN	PRESENT	chosär			2024-12-16T03:11:06,276	838	0	true
